job name,job type,salary range,salary min,salary max,skills requirements,education requirements,experience requirements,another requirements,province,city,district,company name,company industry,company size,last post,post time,obtained,url
Admin Support Data Analyst,Penuh Waktu · Kerja di kantor,IDR3.000.000 - 3.500.000/Bulan,3000000.0,3500000.0,"Microsoft Excel, Data Analytics, IT Management, Statistical Data Analysis, SQL, Office Administration",Minimal Sarjana (S1),1 - 3 tahun pengalaman,,Jawa Timur,Pasuruan,Purworejo,Sejati Group Corporation,Logistics and Supply Chain,501 - 1000 karyawan,4 hari yang lalu,2025-04-09 17:31:23,2025-04-13 17:31:23,https://glints.com/id/opportunities/jobs/admin-support-data-analyst/4e1357c1-8cb8-4c7f-9764-963b23f62da8?utm_referrer=explore&traceInfo=03b13801-5d79-468b-951c-0a9e8852908d
Data Analyst (Marketing & Sales),Penuh Waktu · Kerja di kantor,IDR5.400.000 - 6.000.000/Bulan,5400000.0,6000000.0,"Microsoft Excel, Statistical Data Analysis, SQL, Power BI, Data Analytics",Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,,DKI Jakarta,Jakarta Utara,Kelapa Gading,PT Berkat Indah Garment,Apparel & Fashion,11 - 50 karyawan,26 hari yang lalu,2025-03-18 17:31:39,2025-04-13 17:31:39,https://glints.com/id/opportunities/jobs/data-analyst-marketing-and-sales/d43222c7-1508-4a49-bc2e-1024c8cac95f?utm_referrer=explore&traceInfo=03b13801-5d79-468b-951c-0a9e8852908d
Freelance Data Analysist,Freelance · Remote/Dari rumah,IDR1.000.000 - 2.000.000/Bulan,1000000.0,2000000.0,"Microsoft Office, Data Analytics, Statistical Data Analysis",Minimal SMA/SMK,1 - 3 tahun pengalaman,18-30 tahun,Banten,Tangerang,Cipondoh,PT Senyum Karya Muda (PUTIH by Dentist),Hospital & Health Care,11 - 50 karyawan,5 hari yang lalu,2025-04-08 17:31:44,2025-04-13 17:31:44,https://glints.com/id/opportunities/jobs/freelance-data-analysist/655f203d-95a5-484b-99b6-9e5ce89c5cbe?utm_referrer=explore&traceInfo=03b13801-5d79-468b-951c-0a9e8852908d
Data Analyst Production,Kontrak · Kerja di kantor,IDR1.000.000/Bulan,,,"Potential Fit, Administration, Microsoft Excel, Teamwork, Data Analytics",Minimal SMA/SMK,1 - 3 tahun pengalaman,20-35 tahun,Jawa Barat,Bandung,Andir,CV SENG LIE,Food Production,51 - 200 karyawan,4 hari yang lalu,2025-04-09 17:31:50,2025-04-13 17:31:50,https://glints.com/id/opportunities/jobs/data-analyst-production/6ebbcc30-7b22-4537-ae5e-c2d8861f7aa2?utm_referrer=explore&traceInfo=03b13801-5d79-468b-951c-0a9e8852908d
Admin Data Entry,Penuh Waktu · Kerja di kantor,IDR3.500.000 - 4.000.000/Bulan,3500000.0,4000000.0,"Potential Fit, Administration, Microsoft Office, Teamwork",Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,"22-32 tahun, Perempuan saja",Banten,Tangerang,Cipondoh,Foxquinn,Apparel & Fashion,51 - 200 karyawan,6 hari yang lalu,2025-04-07 17:31:52,2025-04-13 17:31:52,https://glints.com/id/opportunities/jobs/admin-data-entry/a572e369-3016-4a3d-905f-22f8f81cac0d?utm_referrer=explore&traceInfo=03b13801-5d79-468b-951c-0a9e8852908d
Data Analyst Internship,Magang · Kerja di kantor,IDR2.000.000 - 2.000.001/Bulan,2000000.0,2000001.0,"Microsoft Excel, Pivot Table, Tableau",Minimal Sarjana (S1),Pengalaman kurang dari 1 tahun,20-25 tahun,DKI Jakarta,Jakarta Timur,Pulogadung,Emos Global Digital,Information Technology and Services,51 - 200 karyawan,1 bulan yang lalu,2025-03-13 17:31:54,2025-04-13 17:31:54,https://glints.com/id/opportunities/jobs/data-analyst-internship/fc780abf-9dc9-42e3-aa18-9ee81ecb7732?utm_referrer=explore&traceInfo=03b13801-5d79-468b-951c-0a9e8852908d
Data Processing Manager,Penuh Waktu · Hybrid,IDR11.000.000/Bulan,,,"Microsoft Excel, Data Analytics, SQL, Surveying",Minimal Sarjana (S1),3 - 5 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Cilandak,INTAGE Indonesia,Research,11 - 50 karyawan,17 hari yang lalu,2025-03-27 17:32:01,2025-04-13 17:32:01,https://glints.com/id/opportunities/jobs/data-processing-manager/a7403527-ad60-4a44-bd40-65c1bd31d72b?utm_referrer=explore&traceInfo=03b13801-5d79-468b-951c-0a9e8852908d
Data Processing Executive,Penuh Waktu · Hybrid,IDR4.000.000 - 5.500.000/Bulan,4000000.0,5500000.0,"Microsoft Excel, Power BI, Statistical Data Analysis, Market Research, Data Analytics",Minimal Sarjana (S1),Pengalaman kurang dari 1 tahun,17-35 tahun,DKI Jakarta,Jakarta Selatan,Cilandak,INTAGE Indonesia,Research,11 - 50 karyawan,17 hari yang lalu,2025-03-27 17:32:08,2025-04-13 17:32:08,https://glints.com/id/opportunities/jobs/data-processing-executive/50e5d5c4-db70-4c11-8c17-8e9ff3cd80c8?utm_referrer=explore&traceInfo=03b13801-5d79-468b-951c-0a9e8852908d
Admin Data Control,Penuh Waktu · Kerja di kantor,IDR4.500.000 - 5.500.000/Bulan,4500000.0,5500000.0,"Potential Fit, Analytical Skills, Teamwork, Microsoft Office, Administration, PPIC - Production Planning",Minimal Sarjana (S1),1 - 3 tahun pengalaman,"20-30 tahun, Laki-laki saja",Banten,Tangerang,Jatiuwung,PT. Multi Makmur Indah Industri,Manufacturing,501 - 1000 karyawan,18 hari yang lalu,2025-03-26 17:32:14,2025-04-13 17:32:14,https://glints.com/id/opportunities/jobs/admin-data-control/7e3460a0-1113-44d9-ba7e-6b0c6ede5eb5?utm_referrer=explore&traceInfo=03b13801-5d79-468b-951c-0a9e8852908d
Data Research Senior,Penuh Waktu · Kerja di kantor,IDR6.000.000 - 8.000.000/Bulan,6000000.0,8000000.0,"Data Analytics, Data Entry, Statistical Data Analysis",Minimal Diploma (D1 - D4),3 - 5 tahun pengalaman,21-40 tahun,DKI Jakarta,Jakarta Barat,Grogol Petamburan,PT. JBA INDONESIA,Automotive,51 - 200 karyawan,1 bulan yang lalu,2025-03-13 17:32:16,2025-04-13 17:32:16,https://glints.com/id/opportunities/jobs/data-research-senior/c57032f3-b7d9-4fea-a148-d5ce3939f8c4?utm_referrer=explore&traceInfo=03b13801-5d79-468b-951c-0a9e8852908d
Admin Input Data,Penuh Waktu · Kerja di kantor,IDR1.500.000/Bulan,,,"Microsoft Office, Administration, Teamwork, Responsible",Minimal SMA/SMK,1 - 3 tahun pengalaman,20-30 tahun,Jawa Tengah,Surakarta,Serengan,Grandma's Recipe,Restaurants,1 - 10 karyawan,24 hari yang lalu,2025-03-20 17:32:22,2025-04-13 17:32:22,https://glints.com/id/opportunities/jobs/admin-input-data/a1232c92-1532-4ec6-85d4-173ee1680d09?utm_referrer=explore&traceInfo=03b13801-5d79-468b-951c-0a9e8852908d
Sales Data Analyst,Penuh Waktu · Kerja di kantor,IDR8.000.000 - 10.000.000/Bulan,8000000.0,10000000.0,"Statistical Data Analysis, Data Analytics, Microsoft Excel, SQL",Minimal Sarjana (S1),Pengalaman kurang dari 1 tahun,,DKI Jakarta,Jakarta Utara,Penjaringan,Momoyo Indonesia,Food & Beverages,51 - 200 karyawan,26 hari yang lalu,2025-03-18 17:32:27,2025-04-13 17:32:27,https://glints.com/id/opportunities/jobs/sales-data-analyst/53678d6e-650a-4e4a-bff7-c9cea900ea91?utm_referrer=explore&traceInfo=03b13801-5d79-468b-951c-0a9e8852908d
Staff Tata Usaha,Penuh Waktu · Kerja di kantor,IDR4.000.000 - 4.500.000/Bulan,4000000.0,4500000.0,"Aplikasi Dapodik, Microsoft Office, SQL, Tidak Merokok",Minimal Sarjana (S1),1 - 3 tahun pengalaman,24-30 tahun,Jawa Barat,Kab. Bogor,Ciseeng,Fitrah Islamic World Academy,Education Management,51 - 200 karyawan,2 bulan yang lalu,2025-02-13 17:32:30,2025-04-13 17:32:30,https://glints.com/id/opportunities/jobs/staff-tata-usaha/daff10e0-f7b8-45d8-9d21-ca1b70d38a41?utm_referrer=explore&traceInfo=03b13801-5d79-468b-951c-0a9e8852908d
Data Analyst (CRM),Kontrak · Kerja di kantor,IDR2.500.000 - 2.800.000/Bulan,2500000.0,2800000.0,"Statistical Data Analysis, Data Analytics, SPSS Statistics",Minimal Sarjana (S1),1 - 3 tahun pengalaman,23-30 tahun,DI Yogyakarta,Kab. Sleman,Kapanewon Mlati,Jogja Tama,Hospitality,51 - 200 karyawan,2 bulan yang lalu,2025-02-13 17:32:32,2025-04-13 17:32:32,https://glints.com/id/opportunities/jobs/data-analyst-crm/36976f3c-a0e6-4b6e-8c1a-c6a4b7075448?utm_referrer=explore&traceInfo=03b13801-5d79-468b-951c-0a9e8852908d
Admin Entry Data,Penuh Waktu · Kerja di kantor,IDR2.500.000 - 2.500.001/Bulan,2500000.0,2500001.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,"20-35 tahun, Perempuan saja",Jawa Timur,Surabaya,Wiyung,PT. PRIMATRANS JAYA EXPRESS,Logistics and Supply Chain,11 - 50 karyawan,3 hari yang lalu,2025-04-10 17:32:34,2025-04-13 17:32:34,https://glints.com/id/opportunities/jobs/admin-entry-data/f3189116-570f-4ded-9b4a-ae65023f544a?utm_referrer=explore&traceInfo=03b13801-5d79-468b-951c-0a9e8852908d
Editorial Data Analyst Intern,Penuh Waktu · Kerja di kantor,IDR2.000.000 - 5.000.000/Bulan,2000000.0,5000000.0,"Data Analytics, Statistical Data Analysis, Article Writing, Search Engine Optimization (SEO), Microsoft Excel",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,,Sumatera Utara,Medan,Medan Timur,Lezenda,Marketing and Advertising,11 - 50 karyawan,Kemarin,2025-04-12 17:32:40,2025-04-13 17:32:40,https://glints.com/id/opportunities/jobs/editorial-data-analyst-intern/991cf015-d619-46c0-abba-578b3bcbb463?utm_referrer=explore&traceInfo=03b13801-5d79-468b-951c-0a9e8852908d
Data Analyst - Part Time,Penuh Waktu · Kerja di kantor,IDR1.200.000 - 2.000.000/Bulan,1200000.0,2000000.0,"Data Analytics, Microsoft Excel, Statistical Data Analysis",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,,Bali,Denpasar,Denpasar Barat,Pt Sanidata Indonesia,Medical Devices,51 - 200 karyawan,5 hari yang lalu,2025-04-08 17:32:45,2025-04-13 17:32:45,https://glints.com/id/opportunities/jobs/data-analyst-part-time/ccc66491-0bcb-4bf9-8ae4-06497e397ba6?utm_referrer=explore&traceInfo=03b13801-5d79-468b-951c-0a9e8852908d
Admin,Penuh Waktu · Kerja di kantor,IDR2.000.000 - 3.000.000/Bulan,2000000.0,3000000.0,"Google Sheets, Microsoft Word, Corporate Finance, Google Docs",Minimal SMA/SMK,1 - 3 tahun pengalaman,"18-30 tahun, Perempuan saja",Jawa Timur,Surabaya,Tambaksari,PT ATA SADIRA,Financial Services,51 - 200 karyawan,20 hari yang lalu,2025-03-24 17:32:47,2025-04-13 17:32:47,https://glints.com/id/opportunities/jobs/admin/6b867e14-f5fb-4537-8805-4319caa6e21d?utm_referrer=explore&traceInfo=77a8acfd-e660-45fd-8af7-d1d4ee5755f6
Admin,Penuh Waktu · Kerja di kantor,IDR2.000.000 - 3.000.000/Bulan,2000000.0,3000000.0,"Google Sheets, Microsoft Word, Google Docs",Minimal SMA/SMK,1 - 3 tahun pengalaman,"18-32 tahun, Perempuan saja",Jawa Timur,Surabaya,Tambaksari,PT ATA SADIRA,Financial Services,51 - 200 karyawan,5 hari yang lalu,2025-04-08 17:32:49,2025-04-13 17:32:49,https://glints.com/id/opportunities/jobs/admin/98e68eb7-3a1e-4f07-8622-9016fdb4bc4d?utm_referrer=explore&traceInfo=77a8acfd-e660-45fd-8af7-d1d4ee5755f6
Admin Kredit,Penuh Waktu · Kerja di kantor,IDR1.000.000 - 4.000.000/Bulan,1000000.0,4000000.0,,Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,,Jawa Timur,Kab. Sidoarjo,Gedangan,BPR Sentra Dana Makmur,Banking,11 - 50 karyawan,3 bulan yang lalu,2025-01-13 17:32:50,2025-04-13 17:32:50,https://glints.com/id/opportunities/jobs/admin-kredit/c6738fff-25f0-45f9-93d6-14b5324d518e?utm_referrer=explore&traceInfo=77a8acfd-e660-45fd-8af7-d1d4ee5755f6
Data Engineer,Penuh Waktu · Kerja di kantor,IDR6.000.000 - 8.000.000/Bulan,6000000.0,8000000.0,,Minimal Sarjana (S1),1 - 3 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Tebet,Peris.ai Cybersecurity,Computer & Network Security,11 - 50 karyawan,1 tahun yang lalu,2024-04-13 17:32:55,2025-04-13 17:32:55,https://glints.com/id/opportunities/jobs/data-engineer/498918d8-1ac9-4062-adb7-d5bc1ab51ab3?utm_referrer=explore&traceInfo=77a8acfd-e660-45fd-8af7-d1d4ee5755f6
Data Engineer,Penuh Waktu · Kerja di kantor,Unspecified,,,"SQL, spreadsheet, ETL, Phyton",Minimal Diploma (D1 - D4),Pengalaman kurang dari 1 tahun,,DI Yogyakarta,Yogyakarta,Kemantren Umbulharjo,PT. Adanu Adhinata Semesta,Marketing and Advertising,51 - 200 karyawan,2 bulan yang lalu,2025-02-13 17:33:01,2025-04-13 17:33:01,https://glints.com/id/opportunities/jobs/data-engineer/043caae8-30cd-4ed5-9d16-ae3906edfba9?utm_referrer=explore&traceInfo=77a8acfd-e660-45fd-8af7-d1d4ee5755f6
Data Entry,Penuh Waktu · Kerja di kantor,IDR2.700.000 - 3.500.000/Bulan,2700000.0,3500000.0,,Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,18-24 tahun,DKI Jakarta,Jakarta Pusat,Sawah Besar,Enter Komputer,Information Technology and Services,51 - 200 karyawan,18 hari yang lalu,2025-03-26 17:33:06,2025-04-13 17:33:06,https://glints.com/id/opportunities/jobs/data-entry/d4aac178-bbf1-484f-903e-2c8d890da3b0?utm_referrer=explore&traceInfo=77a8acfd-e660-45fd-8af7-d1d4ee5755f6
Specialist Data Entry (Penempatan Surabaya),Penuh Waktu · Kerja di kantor,IDR1.000.000 - 2.000.000/Bulan,1000000.0,2000000.0,"Google Docs, Teamwork, Microsoft Office, Google Sheets",Minimal SMA/SMK,1 - 3 tahun pengalaman,,Jawa Timur,Surabaya,Wiyung,Banana Vape Store Surabaya,Retail,1 - 10 karyawan,3 hari yang lalu,2025-04-10 17:33:10,2025-04-13 17:33:10,https://glints.com/id/opportunities/jobs/specialist-data-entry-penempatan-surabaya/c05e2fdd-00cb-4688-9cdf-1dee0a05c13b?utm_referrer=explore&traceInfo=77a8acfd-e660-45fd-8af7-d1d4ee5755f6
Administrasi,Penuh Waktu · Kerja di kantor,IDR2.400.000 - 3.000.000/Bulan,2400000.0,3000000.0,"Administration, Teamwork, Google Sheets, Microsoft Office, Analytical Skills",Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,"20-35 tahun, Perempuan saja",Jawa Timur,Kab. Ngawi,Geneng,PT DAYA TANI SEMBADA,Manufacturing,51 - 200 karyawan,6 hari yang lalu,2025-04-07 17:33:15,2025-04-13 17:33:15,https://glints.com/id/opportunities/jobs/administrasi/37f916c4-b952-42c3-b34b-a54bad303d5a?utm_referrer=explore&traceInfo=77a8acfd-e660-45fd-8af7-d1d4ee5755f6
Business Intelligence (Data Analyst) Senior Staff,Penuh Waktu · Kerja di kantor,IDR6.000.000 - 7.000.000/Bulan,6000000.0,7000000.0,"Power BI, SQL, Microsoft Excel, Data Analytics, Statistical Data Analysis",Minimal Sarjana (S1),1 - 3 tahun pengalaman,25-35 tahun,DKI Jakarta,Jakarta Barat,Kebon Jeruk,Potteria,Food & Beverages,51 - 200 karyawan,23 hari yang lalu,2025-03-21 17:33:21,2025-04-13 17:33:21,https://glints.com/id/opportunities/jobs/business-intelligence-data-analyst-senior-staff/4bf74cc6-c54d-48b7-b73f-0672708c2c29?utm_referrer=explore&traceInfo=77a8acfd-e660-45fd-8af7-d1d4ee5755f6
Accounting Akuntansi Staff Entry Data - Zabran Grup,Penuh Waktu · Kerja di kantor,IDR2.000.000 - 3.000.000/Bulan,2000000.0,3000000.0,"Corporate Finance, Microsoft Excel, Accounting",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,Perempuan saja,Jawa Barat,Bandung,Sukajadi,PT Zabran Internasional Grup,Retail,11 - 50 karyawan,2 hari yang lalu,2025-04-11 17:33:23,2025-04-13 17:33:23,https://glints.com/id/opportunities/jobs/accounting-akuntansi-staff-entry-data-zabran-grup/66651cf3-7791-46df-9da1-b982f3391c23?utm_referrer=explore&traceInfo=77a8acfd-e660-45fd-8af7-d1d4ee5755f6
Treasury Execution & Analyst,Penuh Waktu · Kerja di kantor,IDR7.000.000 - 10.000.000/Bulan,7000000.0,10000000.0,,Minimal Sarjana (S1),Pengalaman kurang dari 1 tahun,,Jawa Timur,Batu,Batu,Turnkey Group,Financial Services,51 - 200 karyawan,10 hari yang lalu,2025-04-03 17:33:29,2025-04-13 17:33:29,https://glints.com/id/opportunities/jobs/treasury-execution-and-analyst/78b701d6-b408-4298-9b4c-20d5d92f2b56?utm_referrer=explore&traceInfo=77a8acfd-e660-45fd-8af7-d1d4ee5755f6
Mentor Data Science Bootcamp,Paruh Waktu · Kerja di kantor,IDR600.000 - 1.200.000/Bulan,600000.0,1200000.0,"Machine Learning, SQL, Data Analytics, Data Science",Minimal Sarjana (S1),1 - 3 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Setiabudi,Rakamin,Human Resources,51 - 200 karyawan,9 bulan yang lalu,2024-07-13 17:33:33,2025-04-13 17:33:33,https://glints.com/id/opportunities/jobs/mentor-data-science-bootcamp/5bb19da8-a829-445f-a33d-774131fce8db?utm_referrer=explore&traceInfo=77a8acfd-e660-45fd-8af7-d1d4ee5755f6
Operator Data Entry,Magang · Hybrid,IDR1.000.000 - 2.000.000/Bulan,1000000.0,2000000.0,"Google Docs, Data Entry, Computer Skills, Google Sheets",Minimal SMA/SMK,No Requirement,,Banten,Kab. Tangerang,Kelapa Dua,datapinter.com,Information Technology and Services,1 - 10 karyawan,2 hari yang lalu,2025-04-11 17:33:39,2025-04-13 17:33:39,https://glints.com/id/opportunities/jobs/operator-data-entry/ab56eb22-0cef-4e53-b883-b672bf0f71dc?utm_referrer=explore&traceInfo=77a8acfd-e660-45fd-8af7-d1d4ee5755f6
Data Engineer (Junior),Penuh Waktu · Kerja di kantor,IDR6.000.000 - 7.000.000/Bulan,6000000.0,7000000.0,"Data Engineering, Python, Hadoop, SQL",Minimal Sarjana (S1),1 - 3 tahun pengalaman,"25-31 tahun, Perempuan saja",DKI Jakarta,Jakarta Timur,Jatinegara,PT Sigma Global Teknologi,Information Technology and Services,51 - 200 karyawan,2 hari yang lalu,2025-04-11 17:33:43,2025-04-13 17:33:43,https://glints.com/id/opportunities/jobs/data-engineer-junior/2048d03e-ac1a-4328-a0bf-8a096951a3c0?utm_referrer=explore&traceInfo=77a8acfd-e660-45fd-8af7-d1d4ee5755f6
Senior Data Engineer,Penuh Waktu · Hybrid,IDR8.000.000 - 14.000.000/Bulan,8000000.0,14000000.0,,Minimal Diploma (D1 - D4),5 - 10 tahun pengalaman,20-55 tahun,Banten,Tangerang,Cipondoh,Pt. Solusi Pembayaran Elektronik,Information Technology and Services,51 - 200 karyawan,2 bulan yang lalu,2025-02-13 17:33:52,2025-04-13 17:33:52,https://glints.com/id/opportunities/jobs/senior-data-engineer/ee89413b-e4ec-4c19-8579-8e6c26046609?utm_referrer=explore&traceInfo=77a8acfd-e660-45fd-8af7-d1d4ee5755f6
ADMIN DATA ENTRY,Penuh Waktu · Kerja di kantor,IDR5.000.000 - 6.000.000/Bulan,5000000.0,6000000.0,"Teamwork, Data Collection, Data Analytics, Microsoft Office, Data Entry",Minimal Sarjana (S1),1 - 3 tahun pengalaman,"24-31 tahun, Laki-laki saja",DKI Jakarta,Jakarta Timur,Cakung,PT Chera Abadi Jaya,Construction,1 - 10 karyawan,3 hari yang lalu,2025-04-10 17:33:56,2025-04-13 17:33:56,https://glints.com/id/opportunities/jobs/admin-data-entry/d00888d5-f4f1-423c-b04c-666b09cffc97?utm_referrer=explore&traceInfo=77a8acfd-e660-45fd-8af7-d1d4ee5755f6
Senior Data Engineer,Penuh Waktu · Hybrid,Unspecified,,,,Minimal Sarjana (S1),3 - 5 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Setiabudi,ErudiFi,Financial Services,51 - 200 karyawan,10 hari yang lalu,2025-04-03 17:34:00,2025-04-13 17:34:00,https://glints.com/id/opportunities/jobs/senior-data-engineer/b180d9b0-a4af-46bf-aa86-40aec5ec63b3?utm_referrer=explore&traceInfo=77a8acfd-e660-45fd-8af7-d1d4ee5755f6
Data Engineer (Banking),Kontrak · Kerja di kantor,IDR6.000.000 - 10.000.000/Bulan,6000000.0,10000000.0,"ETL, SQL, Python",Minimal Sarjana (S1),1 - 3 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Tebet,IYKRA,Information Technology and Services,11 - 50 karyawan,1 bulan yang lalu,2025-03-13 17:34:03,2025-04-13 17:34:03,https://glints.com/id/opportunities/jobs/data-engineer-banking/60a697c8-3502-4a00-a428-84ebc5893bf6?utm_referrer=explore&traceInfo=77a8acfd-e660-45fd-8af7-d1d4ee5755f6
Data Engineer,Penuh Waktu · Kerja di kantor,IDR10.000.000 - 15.000.000/Bulan,10000000.0,15000000.0,"ETL, Data Warehouse, Database Systems",Minimal Sarjana (S1),3 - 5 tahun pengalaman,,Sumatera Utara,Medan,Medan Kota,PT Rajawali Anugrah Resources,Outsourcing/Offshoring,51 - 200 karyawan,3 hari yang lalu,2025-04-10 17:34:07,2025-04-13 17:34:07,https://glints.com/id/opportunities/jobs/data-engineer/3f2783b1-6318-4ad9-b6e1-553f17fa6582?utm_referrer=explore&traceInfo=77a8acfd-e660-45fd-8af7-d1d4ee5755f6
Data Engineer,Penuh Waktu · Kerja di kantor,IDR7.000.000 - 9.000.000/Bulan,7000000.0,9000000.0,"Scala, NoSQL, Python, Linux System Administration",Minimal Sarjana (S1),1 - 3 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Pasar Minggu,Pt Datasintesa Teknologi Nusantara,Information Technology and Services,51 - 200 karyawan,9 bulan yang lalu,2024-07-13 17:34:11,2025-04-13 17:34:11,https://glints.com/id/opportunities/jobs/data-engineer/e6d4d641-417e-4531-88f9-9c0191f85f68?utm_referrer=explore&traceInfo=77a8acfd-e660-45fd-8af7-d1d4ee5755f6
Data Entry,Penuh Waktu · Kerja di kantor,IDR2.200.000 - 3.300.000/Bulan,2200000.0,3300000.0,,Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,,Sumatera Utara,Medan,Medan Maimun,Mana Aktiva Kreasi,Marketing and Advertising,11 - 50 karyawan,3 hari yang lalu,2025-04-10 17:34:14,2025-04-13 17:34:14,https://glints.com/id/opportunities/jobs/data-entry/6c92d293-c5a7-4955-b9f1-c9ee6b7d5b80?utm_referrer=explore&traceInfo=77a8acfd-e660-45fd-8af7-d1d4ee5755f6
Data Engineer,Kontrak · Kerja di kantor,IDR6.000.000 - 9.000.000/Bulan,6000000.0,9000000.0,"Python, SQL, Data Engineering",Minimal Sarjana (S1),1 - 3 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Mampang Prapatan,PT Pro Sigmaka Mandiri,Information Technology and Services,51 - 200 karyawan,4 hari yang lalu,2025-04-09 17:34:18,2025-04-13 17:34:18,https://glints.com/id/opportunities/jobs/data-engineer/87834475-4894-405f-937c-1f9794615a1b?utm_referrer=explore&traceInfo=77a8acfd-e660-45fd-8af7-d1d4ee5755f6
Admin Data Entry,Penuh Waktu · Kerja di kantor,IDR2.500.000 - 3.000.000/Bulan,2500000.0,3000000.0,"Data Analytics, Teamwork, Microsoft Office",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,,DKI Jakarta,Jakarta Barat,Kalideres,DW Consulting,Accounting,11 - 50 karyawan,1 tahun yang lalu,2024-04-13 17:34:24,2025-04-13 17:34:24,https://glints.com/id/opportunities/jobs/admin-data-entry/78162d9a-4d83-4672-8c72-2887f10e660a?utm_referrer=explore&traceInfo=77a8acfd-e660-45fd-8af7-d1d4ee5755f6
Dosen Program Studi Data Science,Penuh Waktu · Kerja di kantor,IDR5.300.000 - 7.800.000/Bulan,5300000.0,7800000.0,"Research Skills, Teaching, Presentation Skills",Minimal Magister (S2),Pengalaman kurang dari 1 tahun,24-45 tahun,Jawa Barat,Bandung,Batununggal,Universitas Indonesia Membangun,Higher Education,51 - 200 karyawan,18 hari yang lalu,2025-03-26 17:34:28,2025-04-13 17:34:28,https://glints.com/id/opportunities/jobs/dosen-program-studi-data-science/1a71ebae-24e6-401e-be63-7170464a965a?utm_referrer=explore&traceInfo=77a8acfd-e660-45fd-8af7-d1d4ee5755f6
Staff Data Analyst,Penuh Waktu · Kerja di kantor,IDR2.500.000 - 3.000.000/Bulan,2500000.0,3000000.0,"Python, Google Sheets, Data Analytics, MySQL, Microsoft Excel",Minimal Sarjana (S1),1 - 3 tahun pengalaman,"23-30 tahun, Laki-laki saja",DI Yogyakarta,Yogyakarta,Mantrijeron,Pt. Gawe Becik Nadhah Anugrah (genah),Marketing and Advertising,201 - 500 karyawan,4 hari yang lalu,2025-04-09 17:34:34,2025-04-13 17:34:34,https://glints.com/id/opportunities/jobs/staff-data-analyst/f0c35fc5-6f67-4dc3-84f5-edcf46489d86?utm_referrer=explore&traceInfo=77a8acfd-e660-45fd-8af7-d1d4ee5755f6
